"224"$"Givard"$"7"$"0"$"0"$"74334"$"1923-05-07"$"Joseph"$"Givard"$"Joseph Givard"
"225"$"Goetinck"$"7"$"0"$"0"$"27500"$"1886-03-05"$"Hector"$"Goetinck"$"Hector Goetinck"
"226"$"Gommers"$"7"$"0"$"0"$"27567"$"1917-04-05"$"Frans"$"Gommers"$"Frans Gommers"
"227"$"Goor"$"7"$"0"$"0"$"556"$"1973-04-09"$"Bart"$"Goor"$"Bart Goor"
"228"$"Goossens"$"7"$"0"$"0"$"120010"$"1888-11-21"$"Fernand"$"Goossens"$"Fernand Goossens"
"229"$"Goossens"$"7"$"0"$"0"$"8749"$"1973-11-30"$"Mickaël"$"Goossens"$"Mickaël Goossens"
"230"$"Govard"$"7"$"0"$"0"$"120011"$"1922-02-02"$"Henri"$"Govard"$"Henri Govard"
"231"$"Goyvaerts"$"7"$"0"$"0"$"66385"$"1938-10-24"$"Fernand"$"Goyvaerts"$"Fernand Goyvaerts"
"232"$"Grimmonprez"$"7"$"0"$"0"$"27624"$"1902-12-14"$"Laurent"$"Grimmonprez"$"Laurent Grimmonprez"
"233"$"GRUMEAU Paul"$"7"$"1"$"0"$"120012"$"1881-06-28"$"Paul"$"Grumeau"$"Paul Grumeau"
"234"$"GRUN Georges"$"7"$"77"$"6"$"4360"$"1962-01-25"$"Georges"$"Grün"$"Georges Grün"
"235"$"HAAGDOREN Alfons"$"7"$"1"$"0"$"120013"$"1943-06-01"$"Alfons"$"Haagdoren"$"Alfons Haagdoren"
"236"$"HAAGDOREN Filip"$"7"$"1"$"0"$"22308"$"1970-06-25"$"Philip"$"Haagdoren"$"Philip Haagdoren"
"237"$"HALEYDT Rudi"$"7"$"1"$"0"$"120014"$"1951-02-15"$"Rudy"$"Haleydt"$"Rudy Haleydt"
"238"$"NANON Pierre"$"7"$"48"$"3"$"120015"$"1936-12-29"$"Pierre"$"Hanon"$"Pierre Hanon"
"239"$"HANSE Emile"$"7"$"11"$"0"$"120016"$"1892-08-10"$"Emile"$"Hanse"$"Emile Hanse"
"240"$"HEBDIN Georges"$"7"$"12"$"0"$"120017"$"1889-04-19"$"Georges"$"Hebdin"$"Georges Hebdin"
"241"$"HELLEMANS August"$"7"$"28"$"0"$"10348"$"1907-06-21"$"Gust"$"Hellemans"$"Gust Hellemans"
"242"$"HELLEMANS Augustinus Carolus"$"7"$"2"$"2"$"120018"$"1907-09-14"$"Augustinus"$"Hellemans"$"Augustinus Hellemans"
"243"$"HENDERICKX Albert"$"7"$"1"$"0"$"120019"$"1900-09-24"$"Albert"$"Henderickx"$"Albert Henderickx"
"244"$"HENDRIKX Mark"$"7"$"15"$"0"$"1109"$"1974-07-02"$"Marc"$"Hendrikx"$"Marc Hendrikx"
"245"$"HENRIET Jules"$"7"$"15"$"0"$"120020"$"1918-02-13"$"Jules"$"Henriet"$"Jules Henriet"
"246"$"HENROTAY Roger"$"7"$"4"$"1"$"74418"$"1949-05-28"$"Roger"$"Henrotay"$"Roger Henrotay"
"247"$"HENRY Paul"$"7"$"9"$"0"$"28428"$"1912-09-06"$"Paul"$"Henry"$"Paul Henry"
"248"$"HEREMANS Albert"$"7"$"8"$"0"$"28433"$"1906-04-13"$"Albert"$"Heremans"$"Albert Heremans"
"249"$"HERPOEL. Frédéric"$"7"$"5"$"0"$"1105"$"1974-08-16"$"Frédéric"$"Herpoel"$"Frédéric Herpoel"
"250"$"HEYL.ENS Georges"$"7"$"67"$"0"$"18481"$"1941-08-08"$"Georges"$"Heylens"$"Georges Heylens"
"251"$"HEYLIGEN Joseph"$"7"$"2"$"0"$"18493"$"1947-06-30"$"Jos"$"Heyligen"$"Jos Heyligen"
"252"$"HEYSE Robert"$"7"$"1"$"0"$"120021"$"1908-05-10"$"Robert"$"Heyse"$"Robert Heyse"
"253"$"HOEFKENS Carl"$"7"$"4"$"0"$"22304"$"1978-10-06"$"Carl"$"Hoefkens"$"Carl Hoefkens"
"254"$"HOFMANS Gunther"$"7"$"1"$"0"$"120022"$"1967-01-03"$"Gunther"$"Hofmans"$"Gunther Hofmans"
"255"$"NONBLE Joseph"$"7"$"1"$"0"$"120023"$"1915-09-26"$"Joseph"$"Homble"$"Joseph Homble"
"256"$"HOSTE Ivan"$"7"$"1"$"0"$"120024"$"1952-12-08"$"Ivan"$"Hoste"$"Ivan Hoste"
"257"$"HOUSEN Jean-Marie"$"7"$"2"$"0"$"120025"$"1966-11-24"$"Jean-Marie"$"Houben"$"Jean-Marie Houben"
"258"$"HOUET Victor"$"7"$"4"$"1"$"134554"$"1900-09-02"$"Victor"$"Houet"$"Victor Houet"
"259"$"HOUF Deeis"$"7"$"26"$"5"$"28520"$"1932-02-16"$"Denis"$"Houf"$"Denis Houf"
"260"$"HOYDONCKX Nikolaas"$"7"$"36"$"0"$"10343"$"1900-12-29"$"Nico"$"Hoydonckx"$"Nico Hoydonckx"
"261"$"NUGIN Gaston"$"7"$"21"$"1"$"120026"$"1886-07-11"$"Gaston"$"Hubin"$"Gaston Hubin"
"262"$"HUSTIN Robert"$"7"$"10"$"0"$"120027"$"1886-10-13"$"Robert"$"Hustin"$"Robert Hustin"
"263"$"HUYSMANS Constant"$"7"$"22"$"0"$"28546"$"1928-10-11"$"Constant"$"Huysmans"$"Constant Huysmans"
"264"$"HUYSMANS Dirk"$"7"$"1"$"0"$"22311"$"1973-09-03"$"Dirk"$"Huysmans"$"Dirk Huysmans"
"265"$"1SE?BORGHS Hendrik"$"7"$"16"$"8"$"28583"$"1914-01-30"$"Hendrik"$"Isemborghs"$"Hendrik Isemborghs"
"266"$"JACO?S Charles"$"7"$"1"$"0"$"120028"$"1948-07-21"$"Charlie"$"Jacobs"$"Charlie Jacobs"
"267"$"JACQUEMIJNS Sébastien"$"7"$"2"$"2"$"74827"$"1929-06-25"$"Sébastien"$"Jacquemyns"$"Sébastien Jacquemyns"
"268"$"JADOT Jean"$"7"$"5"$"2"$"74829"$"1928-04-02"$"Jean"$"Jadot"$"Jean Jadot"
"269"$"TAMERS Jean"$"7"$"2"$"0"$"120029"$"1907-11-24"$"Jean"$"Jamers"$"Jean Jamers"
"270"$"JANSSEN Pierre"$"7"$"3"$"1"$"120030"$"1956-09-09"$"Pier"$"Janssen"$"Pier Janssen"
"271"$"JANSSENS Augustin"$"7"$"9"$"1"$"120031"$"1930-09-24"$"Augustin"$"Janssens"$"Augustin Janssens"
"272"$"JANSSENS Christiaan"$"7"$"7"$"0"$"9895"$"1969-06-12"$"Chris"$"Janssens"$"Chris Janssens"
"273"$"JANSSENS Frans"$"7"$"2"$"1"$"18486"$"1945-09-25"$"Frans"$"Janssens"$"Frans Janssens"
"274"$"JANSSENS Jean"$"7"$"7"$"1"$"17571"$"1944-09-28"$"Jean"$"Janssens"$"Jean Janssens"
"275"$"JASPERS Eddy"$"7"$"3"$"0"$"120032"$"1956-04-15"$"Eddy"$"Jaspers"$"Eddy Jaspers"
"276"$"JBAR1 Nordin"$"7"$"2"$"0"$"12519"$"1975-02-05"$"Nordin"$"Jbari"$"Nordin Jbari"
"277"$"JECK Léon"$"7"$"11"$"0"$"28752"$"1947-02-09"$"Léon"$"Jeck"$"Léon Jeck"
"278"$"JOACIM Constant"$"7"$"11"$"0"$"28953"$"1908-03-03"$"Constant"$"Joacim"$"Constant Joacim"
"279"$"JOUX Louis"$"7"$"2"$"0"$"120033"$"1888-02-06"$"Louis"$"Joux"$"Louis Joux"
"280"$"TURIJN Joseph"$"7"$"64"$"9"$"17584"$"1937-02-24"$"Jef"$"Jurion"$"Jef Jurion"
"281"$"?ARAGIANNIS Emmanuel"$"7"$"8"$"1"$"120347"$"1966-11-22"$"Manu"$"Karagiannis"$"Manu Karagiannis"
"282"$"KEERSTOCK Clément"$"7"$"3"$"0"$"120349"$"1902-10-12"$"Clément"$"Keerstock"$"Clément Keerstock"
"283"$"KEVORKIAN Vahram"$"7"$"1"$"1"$"120351"$"1887-12-17"$"Vahram"$"Kevorkian"$"Vahram Kevorkian"
"284"$"KIMONI Daniel"$"7"$"3"$"0"$"9001"$"1971-08-18"$"Daniel"$"Kimoni"$"Daniel Kimoni"
"285"$"KOGEL Pierre"$"7"$"1"$"0"$"74951"$"1887-00-00"$"Pierre"$"Kogel"$"Pierre Kogel"
"286"$"LACROIX Thép"$"7"$"1"$"0"$"120354"$"1922-10-02"$"Théo"$"Lacroix"$"Théo Lacroix"
"287"$"LAMBERT Raoul"$"7"$"33"$"18"$"18487"$"1944-10-22"$"Raoul"$"Lambert"$"Raoul Lambert"
"288"$"LAMBRICHTS Paul"$"7"$"5"$"0"$"18096"$"1954-10-16"$"Paul"$"Lambrichts"$"Paul Lambrichts"
"289"$"LAMOOT Robert"$"7"$"7"$"2"$"30792"$"1911-03-18"$"Robert"$"Lamoot"$"Robert Lamoot"
"290"$"LARNOE Henri"$"7"$"22"$"11"$"120356"$"1897-05-18"$"Rik"$"Larnoe"$"Rik Larnoe"
"291"$"LAUWERS Christophe"$"7"$"2"$"0"$"29595"$"1972-09-17"$"Christophe"$"Lauwers"$"Christophe Lauwers"
"292"$"LAVIGNE Jules (LEMAIRE)"$"7"$"10"$"0"$"120359"$"1901-03-10"$"Jules"$"Lavigne"$"Jules Lavigne"
"293"$"LEDENT François"$"7"$"2"$"1"$"30825"$"1908-07-04"$"Francois"$"Ledent"$"Francois Ledent"
"294"$"LEDENT Rend"$"7"$"3"$"1"$"75378"$"1907-11-08"$"René"$"Ledent"$"René Ledent"
"295"$"LEEKENS Georges"$"7"$"3"$"0"$"28902"$"1949-05-18"$"Georges"$"Leekens"$"Georges Leekens"
"296"$"LEFLBVRE Maurice"$"7"$"1"$"0"$"120363"$"1888-07-23"$"Maurice"$"Lefèbvre"$"Maurice Lefèbvre"
"297"$"L.EJEUNE Emile"$"7"$"10"$"0"$"120365"$"1938-02-17"$"Emile"$"Lejeune"$"Emile Lejeune"
"298"$"LEMBER.ECHTS Victor"$"7"$"42"$"14"$"120369"$"1924-05-18"$"Victor"$"Lemberechts"$"Victor Lemberechts"
"299"$"LEMOINE Dominique"$"7"$"4"$"0"$"63135"$"1966-03-12"$"Dominique"$"Lemoine"$"Dominique Lemoine"
"300"$"LEMOINE Marcel"$"7"$"3"$"0"$"120370"$"1933-11-28"$"Marcel"$"Lemoine"$"Marcel Lemoine"
"301"$"LÉONARD Philippe"$"7"$"18"$"0"$"13444"$"1974-02-14"$"Philippe"$"Léonard"$"Philippe Léonard"
"302"$"LEROY Henri"$"7"$"18"$"0"$"120373"$"1887-12-12"$"Henri"$"Leroy"$"Henri Leroy"
"303"$"LETAWE Jean-Marie"$"7"$"2"$"0"$"120375"$"1936-11-30"$"Jean-Marie"$"Letawe"$"Jean-Marie Letawe"
"304"$"LEYSEN Louis"$"7"$"4"$"0"$"120377"$"1932-01-22"$"Louis"$"Leysen"$"Louis Leysen"
"305"$"LIPPENS Martin"$"7"$"33"$"2"$"120378"$"1934-10-08"$"Martin"$"Lippens"$"Martin Lippens"
"306"$"LODIS lean"$"7"$"1"$"0"$"120382"$"1916-09-23"$"John"$"Lodts"$"John Lodts"
"307"$"MAERTENS Robert"$"7"$"12"$"0"$"31027"$"1930-01-24"$"Rob"$"Maertens"$"Rob Maertens"
"308"$"MALLANTS Charles"$"7"$"2"$"1"$"75606"$"1935-11-04"$"Charel"$"Mallants"$"Charel Mallants"
"309"$"MANNAERTS Jozef"$"7"$"1"$"0"$"120443"$"1923-05-31"$"Jef"$"Mannaerts"$"Jef Mannaerts"
"310"$"MARIMAN Frank"$"7"$"1"$"0"$"120444"$"1958-05-01"$"Frank"$"Mariman"$"Frank Mariman"
"311"$"MARNETTE Gilbert"$"7"$"1"$"0"$"75614"$"1931-05-17"$"Gilbert"$"Marnette"$"Gilbert Marnette"
"312"$"MARTENS Honwré"$"7"$"1"$"0"$"120445"$"1912-06-15"$"Honoré"$"Martens"$"Honoré Martens"
"313"$"MARTENS Maurice"$"7"$"26"$"2"$"17576"$"1947-06-05"$"Maurice"$"Martens"$"Maurice Martens"
"314"$"MARTENS Sandy"$"7"$"11"$"3"$"3674"$"1972-12-23"$"Sandy"$"Martens"$"Sandy Martens"
"315"$"MASSAY Fernand"$"7"$"5"$"0"$"75619"$"1919-12-20"$"Fernand"$"Massay"$"Fernand Massay"
"316"$"MATNONET Jean"$"7"$"13"$"0"$"75626"$"1925-10-06"$"Jean"$"Mathonet"$"Jean Mathonet"
"317"$"MATHOT Georges"$"7"$"2"$"0"$"120450"$"1886-02-26"$"Georges"$"Mathot"$"Georges Mathot"
"318"$"MATTHYS Henrícus Carolus"$"7"$"2"$"0"$"120452"$"1925-09-09"$"Henri"$"Matthys"$"Henri Matthys"
"319"$"MAYNE Jules"$"7"$"3"$"0"$"120453"$"1892-08-15"$"Jules"$"Mayné"$"Jules Mayné"
"320"$"MBUYU Dimitri"$"7"$"1"$"0"$"72747"$"1964-10-31"$"Dimitri"$"M'Buyu"$"Dimitri M\'Buyu"
"321"$"MEDVED Dirk"$"7"$"26"$"0"$"4364"$"1968-09-15"$"Dirk"$"Medved"$"Dirk Medved"
"322"$"MEERT Henri"$"7"$"33"$"0"$"120486"$"1920-08-27"$"Henri"$"Meert"$"Henri Meert"
"323"$"MEES Victor"$"7"$"68"$"3"$"17587"$"1927-01-26"$"Vicky"$"Mees"$"Vicky Mees"
"324"$"MEEUWS Walter"$"7"$"46"$"0"$"18361"$"1951-07-11"$"Walter"$"Meeuws"$"Walter Meeuws"
"325"$"MELIS Jozef"$"7"$"1"$"0"$"120487"$"1919-08-28"$"Jozef"$"Melis"$"Jozef Melis"
"326"$"MERMANS Joseph ""Jef"$"7"$"56"$"28"$"31559"$"1922-02-16"$"Jef"$"Mermans"$"Jef Mermans"
"327"$"MERTENS Alfons"$"7"$"1"$"0"$"120488"$"1903-04-07"$"Alfons"$"Mertens"$"Alfons Mertens"
"328"$"MEULDERMANS Pierre"$"7"$"2"$"0"$"120489"$"1914-07-02"$"Pierre"$"Meuldermans"$"Pierre Meuldermans"
"329"$"MEULD?RS Guillaume"$"7"$"1"$"0"$"120490"$"1888-04-15"$"Guillaume"$"Meulders"$"Guillaume Meulders"
"330"$"MICHEL Georges"$"7"$"10"$"3"$"120491"$"1898-04-29"$"Georges"$"Michel"$"Georges Michel"
"331"$"MICHIELS Albert"$"7"$"4"$"0"$"120492"$"1939-03-14"$"Albert"$"Michiels"$"Albert Michiels"
"332"$"MICHIELS Victor"$"7"$"1"$"0"$"120493"$"1906-01-06"$"Victor"$"Michiels"$"Victor Michiels"
"333"$"MILLECAMPS Lue"$"7"$"35"$"0"$"18360"$"1951-09-10"$"Luc"$"Millecamps"$"Luc Millecamps"
"334"$"MILLECAMPS Marc"$"7"$"6"$"0"$"18359"$"1950-10-09"$"Marc"$"Millecamps"$"Marc Millecamps"
"335"$"MOF,S José"$"7"$"6"$"4"$"120494"$"1923-07-19"$"José"$"Moes"$"José Moes"
"336"$"MOESCHAL Jacques"$"7"$"23"$"6"$"10347"$"1900-09-06"$"Jacques"$"Moeschal"$"Jacques Moeschal"
"337"$"MOMMENS Raymond"$"7"$"18"$"0"$"10253"$"1958-12-27"$"Raymond"$"Mommens"$"Raymond Mommens"
"338"$"MONDELF Marius"$"7"$"4"$"0"$"120495"$"1913-12-12"$"Marius"$"Mondelé"$"Marius Mondelé"
"339"$"MORDANT Georges"$"7"$"4"$"1"$"120496"$"1927-09-11"$"Georges"$"Mordant"$"Georges Mordant"
"340"$"MOREAU Ernest de Melcn"$"7"$"1"$"0"$"120497"$"1879-00-00"$"Ernest"$"Moreau"$"Ernest Moreau"
"341"$"MORLET Edouard"$"7"$"3"$"0"$"120498"$"1898-06-24"$"Edouard"$"Morlet"$"Edouard Morlet"
"342"$"MOUCHERON Francois"$"7"$"4"$"0"$"120499"$"1896-05-23"$"Francois"$"Moucheron"$"Francois Moucheron"
"343"$"MOYSON Roland"$"7"$"1"$"1"$"120500"$"1934-04-13"$"Roland"$"Moyson"$"Roland Moyson"
"344"$"MPENZA Emiic Li,konda"$"7"$"41"$"14"$"168"$"1978-07-04"$"Emile"$"Mpenza"$"Emile Mpenza"
"345"$"MPENZA Mbo Jérôme"$"7"$"36"$"0"$"1111"$"1976-12-04"$"Mbo"$"Mpenza"$"Mbo Mpenza"
"346"$"MUDINGAYI Gaby"$"7"$"1"$"0"$"22398"$"1981-10-01"$"Gaby"$"Mudingayi"$"Gaby Mudingayi"
"347"$"MUNARON Jacques"$"7"$"8"$"0"$"10251"$"1956-09-08"$"Jacky"$"Munaron"$"Jacky Munaron"
"348"$"MUSCH Joseph"$"7"$"24"$"3"$"120501"$"1893-10-12"$"Joseph"$"Musch"$"Joseph Musch"
"349"$"NELIS Joseph"$"7"$"2"$"2"$"28671"$"1917-04-01"$"Joseph"$"Nelis"$"Joseph Nelis"
"350"$"NELISSEN Jan"$"7"$"5"$"0"$"120502"$"1924-06-03"$"Jan"$"Nelissen"$"Jan Nelissen"
"351"$"NICOLAES Guido"$"7"$"2"$"0"$"120503"$"1950-07-15"$"Guido"$"Nicolaes"$"Guido Nicolaes"
"352"$"NICOLAY Francis"$"7"$"1"$"0"$"120504"$"1944-04-23"$"Francis"$"Nicolay"$"Francis Nicolay"
"353"$"NICOLAY Jean"$"7"$"39"$"0"$"17583"$"1937-12-27"$"Jean"$"Nicolay"$"Jean Nicolay"
"354"$"NILIS Luc"$"7"$"56"$"10"$"2782"$"1967-05-25"$"Luc"$"Nilis"$"Luc Nilis"
"355"$"NISIT Fernand"$"7"$"14"$"10"$"120505"$"1895-04-11"$"Fernand"$"Nisot"$"Fernand Nisot"
"356"$"NOLLET Célestin"$"7"$"2"$"0"$"120506"$"1894-02-06"$"Célestin"$"Nollet"$"Célestin Nollet"
"357"$"NOUWEiNS Theodoor"$"7"$"23"$"0"$"10344"$"1908-02-17"$"Théodore"$"Nouwens"$"Théodore Nouwens"
"358"$"NYS Camille"$"7"$"4"$"0"$"32016"$"1888-05-09"$"Camille"$"Nys"$"Camille Nys"
"359"$"OLIVEIRA Luis Airton Barosso"$"7"$"31"$"7"$"2781"$"1969-03-24"$"Luis"$"Oliveira"$"Luis Oliveira"
"360"$"ORLANS Richard"$"7"$"21"$"5"$"120507"$"1931-10-06"$"Richard"$"Orlans"$"Richard Orlans"
"361"$"OYEN Davy"$"7"$"3"$"0"$"30275"$"1975-07-17"$"Davy"$"Oyen"$"Davy Oyen"
"362"$"PAESCHEN tl4arcel"$"7"$"16"$"4"$"75735"$"1937-04-30"$"Marcel"$"Paeschen"$"Marcel Paeschen"
"363"$"PANNAYE Josep?"$"7"$"13"$"0"$"120626"$"1922-07-29"$"Joseph"$"Pannaye"$"Joseph Pannaye"
"364"$"PAPPAERT Jules"$"7"$"4"$"0"$"29674"$"1905-11-05"$"Jules"$"Pappaert"$"Jules Pappaert"
"365"$"PATERNOS?ER Désiré"$"7"$"9"$"2"$"120628"$"1887-01-21"$"Désiré"$"Paternoster"$"Désiré Paternoster"
"366"$"PAVERICK Robert"$"7"$"41"$"0"$"29701"$"1912-11-29"$"Robert"$"Paverick"$"Robert Paverick"
"367"$"PEI:RAER Frans"$"7"$"3"$"0"$"29718"$"1913-02-15"$"Frans"$"Peeraer"$"Frans Peeraer"
"368"$"PEE ??R? Alphonse"$"7"$"4"$"0"$"29719"$"1943-01-21"$"Alfons"$"Peeters"$"Alfons Peeters"
"369"$"PESTERS Jacky"$"7"$"17"$"0"$"1500"$"1969-12-13"$"Jacky"$"Peeters"$"Jacky Peeters"
"370"$"PESTERS Robert 'Bob"""$"7"$"13"$"4"$"1118"$"1974-01-10"$"Bob"$"Peeters"$"Bob Peeters"
"371"$"PEIREMANS Frédéric"$"7"$"3"$"0"$"120629"$"1973-09-03"$"Frédéric"$"Peiremans"$"Frédéric Peiremans"
"372"$"PELSMAEKER August"$"7"$"4"$"0"$"120630"$"1899-11-15"$"August"$"Pelsmaeker"$"August Pelsmaeker"
"373"$"PETIT Jean Dr."$"7"$"4"$"0"$"32220"$"1914-02-25"$"Jean"$"Petit"$"Jean Petit"
"374"$"PETIT Maurice"$"7"$"1"$"0"$"75831"$"1888-10-30"$"Maurice"$"Petit"$"Maurice Petit"
"375"$"PFAhF Jean-Marie"$"7"$"64"$"0"$"6147"$"1953-12-04"$"Jean-Marie"$"Pfaff"$"Jean-Marie Pfaff"
"376"$"PIEDFORT Josef"$"7"$"1"$"0"$"120634"$"1930-05-20"$"Jef"$"Piedfort"$"Jef Piedfort"
"377"$"PIERARD Roger"$"7"$"8"$"0"$"120635"$"1887-08-28"$"Roger"$"Piérard"$"Roger Piérard"
"378"$"PIERRE Frédéric"$"7"$"8"$"0"$"70941"$"1974-02-23"$"Frédéric"$"Pierre"$"Frédéric Pierre"
"379"$"PIOT Christian."$"7"$"40"$"1"$"17577"$"1947-10-06"$"Christian"$"Piot"$"Christian Piot"
"380"$"PIRLOT Jacques"$"7"$"1"$"0"$"77587"$"1896-06-07"$"Jacques"$"Pirlot"$"Jacques Pirlot"
"381"$"PITERS André"$"7"$"23"$"7"$"77597"$"1931-01-18"$"André"$"Piters"$"André Piters"
"382"$"PLASKIE Jean"$"7"$"33"$"0"$"120637"$"1941-08-24"$"Jean"$"Plaskie"$"Jean Plaskie"
"383"$"PLESSERS Gérard"$"7"$"13"$"1"$"6602"$"1959-03-30"$"Gerard"$"Plessers"$"Gerard Plessers"
"384"$"PLOVIE Pascal"$"7"$"5"$"0"$"7522"$"1965-05-07"$"Pascal"$"Plovie"$"Pascal Plovie"
"385"$"POLLMANS Edgard"$"7"$"16"$"1"$"120638"$"1884-00-00"$"Edgard"$"Poelmans"$"Edgard Poelmans"
"386"$"POLLEUNLS Odillon"$"7"$"22"$"10"$"17580"$"1943-05-01"$"Odilon"$"Polleunis"$"Odilon Polleunis"
"387"$"P00TMANS Georges"$"7"$"4"$"0"$"120640"$"1889-05-15"$"Georges"$"Pootmans"$"Georges Pootmans"
"388"$"PREUD 'HOMME Michel"$"7"$"58"$"0"$"4356"$"1959-01-24"$"Michel"$"Preud'homme"$"Michel Preud\'homme"
"389"$"PUIS Wilfried"$"7"$"49"$"9"$"17582"$"1943-02-18"$"Wilfried"$"Puis"$"Wilfried Puis"
"390"$"PUTTAERT Anton."$"7"$"9"$"1"$"120641"$"1919-10-25"$"Antoine"$"Puttaert"$"Antoine Puttaert"
"391"$"QUERITET George.."$"7"$"1"$"2"$"120642"$"1882-00-00"$"Georges"$"Queritet"$"Georges Queritet"
"392"$"QUOILINN Jules"$"7"$"1"$"0"$"120643"$"1929-02-05"$"Jules"$"Quoilin"$"Jules Quoilin"
"393"$"RAEMAEKERS Hector (TABBON)"$"7"$"12"$"0"$"120644"$"1883-00-00"$"Hector"$"Raemaekers"$"Hector Raemaekers"
"394"$"RASKIN Guillaume"$"7"$"20"$"0"$"77613"$"1937-03-16"$"Guillaume"$"Raskin"$"Guillaume Raskin"
"395"$"RENIER Pascal"$"7"$"13"$"0"$"4371"$"1971-08-03"$"Pascal"$"Renier"$"Pascal Renier"
"396"$"RENQIJiN Michel"$"7"$"55"$"0"$"10250"$"1955-11-03"$"Michel"$"Renquin"$"Michel Renquin"
"397"$"REUSE Ensile"$"7"$"2"$"0"$"120861"$"1883-11-08"$"Emile"$"Reuse"$"Emile Reuse"
"398"$"REYNIERS Frans"$"7"$"2"$"0"$"120862"$"1928-06-27"$"Frans"$"Reyniers"$"Frans Reyniers"
"399"$"RITZEN Léon"$"7"$"6"$"1"$"120863"$"1939-01-17"$"Léon"$"Ritzen"$"Léon Ritzen"
"400"$"ROSYN Clément"$"7"$"2"$"0"$"120865"$"0000-00-00"$"Clément"$"Robyn"$"Clément Robyn"
"401"$"ROBYN Joseph"$"7"$"4"$"0"$"120866"$"1884-00-00"$"Joseph"$"Robyn"$"Joseph Robyn"
"402"$"ROMDENNE Joseph"$"7"$"1"$"0"$"120867"$"1876-00-00"$"Joseph"$"Romdenne"$"Joseph Romdenne"
"403"$"ROSPER Léon"$"7"$"1"$"0"$"120868"$"1899-01-14"$"Léon"$"Rosper"$"Léon Rosper"
"404"$"ROUSSEL Cédric"$"7"$"2"$"0"$"17027"$"1978-01-06"$"Cédric"$"Roussel"$"Cédric Roussel"
"405"$"RUYSSEVELT Auguste"$"7"$"2"$"0"$"120870"$"1896-11-04"$"August"$"Ruyssevelt"$"August Ruyssevelt"
"406"$"SAEREN William"$"7"$"2"$"0"$"120872"$"1926-04-08"$"Willy"$"Saeren"$"Willy Saeren"
"407"$"SAEYS André"$"7"$"9"$"1"$"10351"$"1911-02-20"$"André"$"Saeys"$"André Saeys"
"408"$"SAEYS Charles"$"7"$"5"$"0"$"120873"$"1933-11-15"$"Charles"$"Saeys"$"Charles Saeys"
"409"$"SAEYS Louis"$"7"$"24"$"9"$"120874"$"1887-11-26"$"Louis"$"Saeys"$"Louis Saeys"
"410"$"SANDERS Koenraad"$"7"$"4"$"0"$"73077"$"1962-12-17"$"Koen"$"Sanders"$"Koen Sanders"
"411"$"SANDERS Luc"$"7"$"1"$"0"$"73080"$"1945-10-06"$"Luc"$"Sanders"$"Luc Sanders"
"412"$"SCHELSTRAE?E Achille"$"7"$"7"$"1"$"120876"$"1897-01-31"$"Achille"$"Schelstraete"$"Achille Schelstraete"
"413"$"SCHEPENS Gunther"$"7"$"13"$"3"$"8733"$"1973-05-04"$"Gunther"$"Schepens"$"Gunther Schepens"
"414"$"SCHIETSE René"$"7"$"2"$"0"$"120877"$"1889-07-11"$"René"$"Schietse"$"René Schietse"
"415"$"SCHROYENS Martin"$"7"$"3"$"0"$"120878"$"1930-02-16"$"Martin"$"Schroyens"$"Martin Schroyens"
"416"$"Vincenzo Scifo "$"7"$"84"$"18"$"1787"$"1966-02-19"$"Enzo"$"Scifo"$"Enzo Scifo"
"417"$"SECRÉ?IN Jacques"$"7"$"3"$"1"$"120881"$"1907-12-28"$"Jacques"$"Sécretin"$"Jacques Sécretin"
"418"$"SEGHFRS Armand"$"7"$"11"$"0"$"120882"$"1926-06-21"$"Armand"$"Seghers"$"Armand Seghers"
"419"$"SLVIMCLING Léon"$"7"$"35"$"2"$"18488"$"1940-01-04"$"Léon"$"Semmeling"$"Léon Semmeling"
"420"$"SERMON François"$"7"$"9"$"2"$"120883"$"1923-03-31"$"Francois"$"Sermon"$"Francois Sermon"
"421"$"SEVERLYNS Francis"$"7"$"7"$"1"$"32017"$"1968-01-08"$"Francis"$"Severeyns"$"Francis Severeyns"
"422"$"SEYS Cornelius"$"7"$"2"$"0"$"30551"$"1912-02-12"$"Corneel"$"Seys"$"Corneel Seys"
"423"$"SIMON,S Charles"$"7"$"10"$"0"$"30586"$"1906-09-27"$"Charles"$"Simons"$"Charles Simons"
"424"$"SIMONS Timmy"$"7"$"23"$"0"$"1116"$"1976-12-11"$"Timmy"$"Simons"$"Timmy Simons"
"425"$"SIX Alphonse"$"7"$"9"$"8"$"120884"$"1890-01-01"$"Alphonse"$"Six"$"Alphonse Six"
"426"$"SMELLINCKX Philibert"$"7"$"19"$"0"$"30628"$"1911-01-17"$"Philibert"$"Smellinckx"$"Philibert Smellinckx"
"427"$"SMIDIS Rudy"$"7"$"33"$"1"$"4357"$"1963-08-12"$"Rudi"$"Smidts"$"Rudi Smidts"
"428"$"SNELDERS Eduard"$"7"$"1"$"0"$"77873"$"1959-04-09"$"Eddy"$"Snelders"$"Eddy Snelders"
"429"$"SNOECKX Karel"$"7"$"1"$"0"$"14024"$"1973-10-29"$"Karel"$"Snoeckx"$"Karel Snoeckx"
"430"$"SOETAERS Tom"$"7"$"6"$"1"$"8429"$"1980-07-21"$"Tom"$"Soetaers"$"Tom Soetaers"
"431"$"SOVIERS Louis"$"7"$"4"$"0"$"120885"$"1909-05-28"$"Louis"$"Somers"$"Louis Somers"
